source_path	concept	classification	reason	target_in_yai	priority	extract_now	notes
../yai-dev/src/runtime/decision/runtime_decision_receipt_boundary.c	decision receipt boundary	duplicate_yai_dev	yai already has receipt/decision ids and graph relation, but old boundary has wording.	carrier receipt boundary	P2	no	Leave as reference.
../yai-dev/src/decision/projection/mediation/decision_authority_gate.c	decision authority gate	future_authority_scope	Directly relevant to authority/visibility split.	AuthorityScope	P0	yes	Extract gate semantics.
../yai-dev/src/decision/projection/mediation/decision_review_gate.c	review gate	duplicate_yai_dev	yai has review_request/control_pending CLI; old gate may add semantics.	Review authority	P1	no	Compare after CaseHandle.
../yai-dev/src/decision/projection/mediation/decision_authority_policy_gate.c	authority policy gate	future_authority_scope	Combines policy and authority gating.	AuthorityScope	P0	yes	Candidate for minimal AuthorityScope tests.
../yai-dev/src/decision/basis/policy_authority/*	policy authority basis	future_authority_scope	Policy authority basis appears stronger than current summaries.	AuthorityScope	P1	yes	Inspect further before implementation.
../yai-dev/src/runtime/access/*	auth/principal/machine/entitlement material	future_authority_scope	Access material can inform local-dev reviewer and machine authority.	AuthorityScope	P1	no	Avoid importing user/account system now.
../yai-dev/src/runtime/provider/*	provider lifecycle/registry/request/result	future_capability_lease	Provider binding and runtime result records needed for provider leases.	CapabilityLease	P1	yes	Focus provider_ref/model_ref lease.
../yai-dev/src/models/bindings/*	model/provider/task binding	future_capability_lease	Bindings map model/provider to case task.	CapabilityLease	P1	yes	Extract provider/model binding shape.
../yai-dev/src/models/registry/*	model provider selection	future_capability_lease	Selection engine is future provider lease input.	CapabilityLease	P2	no	Do not block CaseHandle.
../yai-dev/src/substrate/views/*	view/projection contracts	future_visibility_scope	Richer view freshness/provenance/visibility model exists.	VisibilityScope	P1	yes	Extract visibility vocabulary before ContextFrame.
../yai-dev/src/substrate/query/*	query safety and actor context	future_visibility_scope	Query safety should gate raw journal/record visibility.	VisibilityScope	P1	yes	Extract for projection boundary.
../yai-dev/src/substrate/records/*	record taxonomy/lifecycle	duplicate_yai_dev	yai record plane already owns normalized records; old taxonomy can stay reference.	record plane	later	no	Leave archived unless a gap appears.
../yai-dev/src/substrate/graph/*	graph relationship/reconstruction	duplicate_yai_dev	Covered by SPINE.40-45 graph block.	graph	 later	no	Leave archived.
../yai-dev/src/substrate/memory/*	memory quality/consolidation	future_projection_boundary	Memory material is later Context Compiler input, not SPINE.51B blocker.	memory/projection	P2	no	Use after handle/scope boundaries.
../yai-dev/src/case/surface/*	case surface/projection	leave_archived	Current yai CLI/labs expose enough for discovery; UX surfaces are not core.	console/projection	later	no	Keep archived.
../yai-dev/src/runtime/operator/*	operator queue/view/shell	duplicate_yai_dev	yai has control pending/show/watch/review smokes.	review loop	later	no	Only review authority wording may be mined.
../yai-dev/src/runtime/audio/*	audio runtime	leave_archived	Unrelated to CaseHandle/CapabilityLease.	none	later	no	Archive/delete later.
../yai-dev/src/runtime/registry/runtime/*	GUI/runtime presentation registries	obsolete_yai_dev	Presentation metadata not needed for core case runtime.	none	later	no	Delete/archive after yai-dev cleanup.
../yai-dev/src/capabilities/surface/*	capability CLI surfaces	obsolete_yai_dev	Old surface/CLI should not drive core lease semantics.	none	later	no	Leave archived.
../yai-dev/src/case/legacy*; ../yai-dev/src/*legacy*dain*	legacy drains	obsolete_yai_dev	Drain files are concept evidence only after extraction.	none	later	no	Delete later after inventory signoff.
